,dgs10,dgs2,dgs3mo,t10y2y,t10y3m,cpiaucsl,cpilfesl,ppiaco,unrate,payems,indpro,houst,permit,m2sl,walcl,anfci,nfci,spy_spy,qqq_qqq,iwm_iwm,gld_gld,slv_slv,uso_uso,bnd_bnd,tlt_tlt,shy_shy,ief_ief,tip_tip,lqd_lqd,hyg_hyg,xlu_xlu,XLU_Close
2021-04-23,1.58,0.16,0.03,1.42,1.55,,,,,,,,,,,-0.56488,-0.67642,,,,,,,,,,,,,,,58.0323486328125
2021-04-26,1.58,0.18,0.03,1.4,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,57.701133728027344
2021-04-27,1.63,0.17,0.01,1.46,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,57.256622314453125
2021-04-28,1.63,0.17,0.01,1.46,1.62,,,,,,,,,,7780962.0,,,,,,,,,,,,,,,,,57.17817306518555
2021-04-29,1.65,0.16,0.01,1.49,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,57.701133728027344
2021-04-30,1.65,0.16,0.01,1.49,1.64,,,,,,,,,,,-0.5605,-0.68171,,,,,,,,,,,,,,,58.15439224243164
2021-05-01,,,,,,268.404,275.457,224.9,5.8,145032.0,99.4333,1589.0,1703.0,20430.5,,,,,,,,,,,,,,,,,,
2021-05-03,1.63,0.16,0.04,1.47,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,58.145660400390625
2021-05-04,1.61,0.16,0.02,1.45,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,57.927764892578125
2021-05-05,1.59,0.16,0.02,1.43,1.57,,,,,,,,,,7810486.0,,,,,,,,,,,,,,,,,56.95154571533203
2021-05-06,1.58,0.16,0.02,1.42,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,57.38734817504883
2021-05-07,1.6,0.14,0.02,1.46,1.58,,,,,,,,,,,-0.55899,-0.68656,,,,,,,,,,,,,,,57.561683654785156
2021-05-10,1.63,0.16,0.02,1.47,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,58.145660400390625
2021-05-11,1.64,0.16,0.01,1.48,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,57.43093490600586
2021-05-12,1.69,0.16,0.02,1.53,1.67,,,,,,,,,,7830663.0,,,,,,,,,,,,,,,,,56.08864212036133
2021-05-13,1.66,0.16,0.02,1.5,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,57.16944885253906
2021-05-14,1.63,0.16,0.01,1.47,1.62,,,,,,,,,,,-0.56042,-0.68861,,,,,,,,,,,,,,,57.44837951660156
2021-05-17,1.64,0.16,0.02,1.48,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,56.977699279785156
2021-05-18,1.64,0.16,0.02,1.48,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9689826965332
2021-05-19,1.68,0.16,0.01,1.52,1.67,,,,,,,,,,7922883.0,,,,,,,,,,,,,,,,,56.873104095458984
2021-05-20,1.63,0.15,0.01,1.48,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,57.36992263793945
2021-05-21,1.63,0.17,0.01,1.46,1.62,,,,,,,,,,,-0.56731,-0.69104,,,,,,,,,,,,,,,57.66627502441406
2021-05-24,1.61,0.15,0.02,1.46,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,57.561683654785156
2021-05-25,1.56,0.15,0.02,1.41,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8643913269043
2021-05-26,1.58,0.14,0.02,1.44,1.56,,,,,,,,,,7903541.0,,,,,,,,,,,,,,,,,56.873104095458984
2021-05-27,1.61,0.14,0.02,1.47,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,56.48958969116211
2021-05-28,1.58,0.14,0.01,1.44,1.57,,,,,,,,,,,-0.5761,-0.69318,,,,,,,,,,,,,,,56.79465866088867
2021-06-01,1.62,0.16,0.02,1.46,1.6,270.71,277.608,228.9,5.9,145828.0,99.7987,1650.0,1654.0,20472.9,,,,,,,,,,,,,,,,,,56.44600296020508
2021-06-02,1.59,0.13,0.02,1.46,1.57,,,,,,,,,,7935703.0,,,,,,,,,,,,,,,,,56.74235153198242
2021-06-03,1.63,0.16,0.02,1.47,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0822868347168
2021-06-04,1.56,0.14,0.02,1.42,1.54,,,,,,,,,,,-0.58296,-0.69409,,,,,,,,,,,,,,,56.9951286315918
2021-06-07,1.57,0.16,0.02,1.41,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0997314453125
2021-06-08,1.53,0.14,0.02,1.39,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,56.61161422729492
2021-06-09,1.5,0.16,0.03,1.34,1.47,,,,,,,,,,7952327.0,,,,,,,,,,,,,,,,,57.117149353027344
2021-06-10,1.45,0.14,0.03,1.31,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4919548034668
2021-06-11,1.47,0.16,0.03,1.31,1.44,,,,,,,,,,,-0.58605,-0.69331,,,,,,,,,,,,,,,57.622684478759766
2021-06-14,1.51,0.16,0.03,1.35,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,57.744728088378906
2021-06-15,1.51,0.16,0.03,1.35,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,57.91904067993164
2021-06-16,1.57,0.21,0.04,1.36,1.53,,,,,,,,,,8064257.0,,,,,,,,,,,,,,,,,57.04742431640625
2021-06-17,1.52,0.23,0.04,1.29,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3612060546875
2021-06-18,1.45,0.26,0.05,1.19,1.4,,,,,,,,,,,-0.58584,-0.6902,,,,,,,,,,,,,,,55.87074279785156
2021-06-21,1.5,0.27,0.05,1.23,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,56.59453582763672
2021-06-22,1.48,0.25,0.04,1.23,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25196075439453
2021-06-23,1.5,0.26,0.05,1.24,1.45,,,,,,,,,,8101945.0,,,,,,,,,,,,,,,,,55.65465545654297
2021-06-24,1.49,0.26,0.05,1.23,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,55.60195541381836
2021-06-25,1.54,0.28,0.06,1.26,1.48,,,,,,,,,,,-0.58601,-0.68612,,,,,,,,,,,,,,,56.19926452636719
2021-06-28,1.49,0.25,0.05,1.24,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,56.559391021728516
2021-06-29,1.49,0.27,0.04,1.22,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,55.64586639404297
2021-06-30,1.45,0.25,0.05,1.2,1.4,,,,,,,,,,8078544.0,,,,,,,,,,,,,,,,,55.540462493896484
2021-07-01,1.48,0.25,0.05,1.23,1.43,271.965,278.639,231.85,5.4,146759.0,100.2519,1597.0,1658.0,20628.1,,,,,,,,,,,,,,,,,,56.146549224853516
2021-07-02,1.44,0.24,0.05,1.2,1.39,,,,,,,,,,,-0.58757,-0.68049,,,,,,,,,,,,,,,56.23439407348633
2021-07-06,1.37,0.22,0.05,1.15,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,56.471553802490234
2021-07-07,1.33,0.22,0.05,1.11,1.28,,,,,,,,,,8097773.0,,,,,,,,,,,,,,,,,56.84048080444336
2021-07-08,1.3,0.19,0.06,1.11,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,56.67359161376953
2021-07-09,1.37,0.23,0.06,1.14,1.31,,,,,,,,,,,-0.59168,-0.67371,,,,,,,,,,,,,,,56.743858337402344
2021-07-12,1.38,0.23,0.05,1.15,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,56.92831802368164
2021-07-13,1.42,0.26,0.05,1.16,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4979133605957
2021-07-14,1.37,0.23,0.06,1.14,1.31,,,,,,,,,,8201651.0,,,,,,,,,,,,,,,,,56.989810943603516
2021-07-15,1.31,0.23,0.05,1.08,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,57.631019592285156
2021-07-16,1.31,0.25,0.05,1.06,1.26,,,,,,,,,,,-0.59529,-0.6669,,,,,,,,,,,,,,,58.21076202392578
2021-07-19,1.19,0.21,0.05,0.98,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,57.28845977783203
2021-07-20,1.23,0.2,0.05,1.03,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5344123840332
2021-07-21,1.3,0.22,0.05,1.08,1.25,,,,,,,,,,8240530.0,,,,,,,,,,,,,,,,,56.90195846557617
2021-07-22,1.27,0.2,0.05,1.07,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,56.989810943603516
2021-07-23,1.3,0.22,0.05,1.08,1.25,,,,,,,,,,,-0.59592,-0.66031,,,,,,,,,,,,,,,57.71885299682617
2021-07-26,1.29,0.22,0.05,1.07,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,57.73643112182617
2021-07-27,1.25,0.2,0.05,1.05,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,58.72901153564453
2021-07-28,1.26,0.2,0.05,1.06,1.21,,,,,,,,,,8221473.0,,,,,,,,,,,,,,,,,58.281036376953125
2021-07-29,1.28,0.2,0.06,1.08,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,58.439144134521484
2021-07-30,1.24,0.19,0.06,1.05,1.18,,,,,,,,,,,-0.59317,-0.65494,,,,,,,,,,,,,,,57.94724655151367
2021-08-01,,,,,,272.752,279.021,233.415,5.1,147246.0,100.0437,1594.0,1736.0,20811.0,,,,,,,,,,,,,,,,,,
2021-08-02,1.2,0.17,0.05,1.03,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,58.39522933959961
2021-08-03,1.19,0.17,0.05,1.02,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,58.72901153564453
2021-08-04,1.19,0.17,0.05,1.02,1.14,,,,,,,,,,8235073.0,,,,,,,,,,,,,,,,,58.64117431640625
2021-08-05,1.23,0.21,0.05,1.02,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,59.28239822387695
2021-08-06,1.31,0.21,0.06,1.1,1.25,,,,,,,,,,,-0.58876,-0.65027,,,,,,,,,,,,,,,59.24726486206055
2021-08-09,1.33,0.23,0.06,1.1,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,59.22970199584961
2021-08-10,1.36,0.24,0.05,1.12,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,59.29119110107422
2021-08-11,1.35,0.23,0.05,1.12,1.3,,,,,,,,,,8257159.0,,,,,,,,,,,,,,,,,59.84456253051758
2021-08-12,1.36,0.23,0.06,1.13,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,59.90605545043945
2021-08-13,1.29,0.23,0.06,1.06,1.23,,,,,,,,,,,-0.58727,-0.64753,,,,,,,,,,,,,,,60.32767868041992
2021-08-16,1.26,0.21,0.06,1.05,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,60.69660186767578
2021-08-17,1.26,0.23,0.07,1.03,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,60.73173141479492
2021-08-18,1.27,0.23,0.07,1.04,1.2,,,,,,,,,,8342598.0,,,,,,,,,,,,,,,,,60.42429733276367
2021-08-19,1.24,0.22,0.06,1.02,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,60.67024230957031
2021-08-20,1.26,0.23,0.05,1.03,1.21,,,,,,,,,,,-0.59262,-0.64586,,,,,,,,,,,,,,,61.42566680908203
2021-08-23,1.25,0.23,0.05,1.02,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,60.63511276245117
2021-08-24,1.29,0.24,0.05,1.05,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,60.239837646484375
2021-08-25,1.35,0.23,0.06,1.12,1.29,,,,,,,,,,8332743.0,,,,,,,,,,,,,,,,,60.354034423828125
2021-08-26,1.34,0.25,0.05,1.09,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2047004699707
2021-08-27,1.31,0.22,0.05,1.09,1.26,,,,,,,,,,,-0.60632,-0.64658,,,,,,,,,,,,,,,60.1871223449707
2021-08-30,1.29,0.2,0.05,1.09,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,60.274986267089844
2021-08-31,1.3,0.2,0.04,1.1,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2047004699707
2021-09-01,1.31,0.2,0.05,1.11,1.26,273.942,279.727,235.678,4.7,147712.0,98.8579,1577.0,1640.0,20979.1,8349173.0,,,,,,,,,,,,,,,,,60.9952507019043
2021-09-02,1.29,0.2,0.05,1.09,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,61.548641204833984
2021-09-03,1.33,0.21,0.05,1.12,1.28,,,,,,,,,,,-0.62432,-0.64775,,,,,,,,,,,,,,,61.03916549682617
2021-09-07,1.38,0.22,0.05,1.16,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,60.23106002807617
2021-09-08,1.35,0.22,0.05,1.13,1.3,,,,,,,,,,8357314.0,,,,,,,,,,,,,,,,,61.31147384643555
2021-09-09,1.3,0.23,0.04,1.07,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,60.97767639160156
2021-09-10,1.35,0.23,0.05,1.12,1.3,,,,,,,,,,,-0.63932,-0.64961,,,,,,,,,,,,,,,60.12564468383789
2021-09-13,1.33,0.21,0.06,1.12,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0202522277832
2021-09-14,1.28,0.21,0.04,1.07,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,59.818206787109375
2021-09-15,1.31,0.21,0.04,1.1,1.27,,,,,,,,,,8448770.0,,,,,,,,,,,,,,,,,59.73915100097656
2021-09-16,1.34,0.23,0.04,1.11,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,59.23847961425781
2021-09-17,1.37,0.23,0.04,1.14,1.33,,,,,,,,,,,-0.64725,-0.65179,,,,,,,,,,,,,,,58.324951171875
2021-09-20,1.31,0.23,0.04,1.08,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,58.21786880493164
2021-09-21,1.33,0.22,0.03,1.11,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,58.058570861816406
2021-09-22,1.32,0.25,0.03,1.07,1.29,,,,,,,,,,8489824.0,,,,,,,,,,,,,,,,,58.02314758300781
2021-09-23,1.41,0.27,0.03,1.14,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,57.71339797973633
2021-09-24,1.47,0.29,0.03,1.18,1.44,,,,,,,,,,,-0.64602,-0.65301,,,,,,,,,,,,,,,57.65143966674805
2021-09-27,1.48,0.31,0.04,1.17,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9699592590332
2021-09-28,1.54,0.31,0.04,1.23,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25307846069336
2021-09-29,1.55,0.3,0.04,1.25,1.51,,,,,,,,,,8447981.0,,,,,,,,,,,,,,,,,56.9876594543457
2021-09-30,1.52,0.28,0.04,1.24,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,56.53629684448242
2021-10-01,1.48,0.27,0.04,1.21,1.44,276.528,281.649,240.465,4.5,148569.0,100.1861,1579.0,1707.0,21142.1,,-0.63879,-0.65332,,,,,,,,,,,,,,,56.53629684448242
2021-10-04,1.49,0.27,0.04,1.22,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,57.31513214111328
2021-10-05,1.54,0.28,0.04,1.26,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,57.17352294921875
2021-10-06,1.53,0.3,0.04,1.23,1.49,,,,,,,,,,8464032.0,,,,,,,,,,,,,,,,,58.058570861816406
2021-10-07,1.58,0.32,0.05,1.26,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,57.748802185058594
2021-10-08,1.61,0.32,0.05,1.29,1.56,,,,,,,,,,,-0.62979,-0.6516,,,,,,,,,,,,,,,57.323978424072266
2021-10-12,1.59,0.35,0.06,1.24,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,56.92571258544922
2021-10-13,1.56,0.37,0.05,1.19,1.51,,,,,,,,,,8480942.0,,,,,,,,,,,,,,,,,57.58948516845703
2021-10-14,1.52,0.36,0.05,1.16,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,58.29752731323242
2021-10-15,1.59,0.41,0.05,1.18,1.54,,,,,,,,,,,-0.62231,-0.64605,,,,,,,,,,,,,,,58.129371643066406
2021-10-18,1.59,0.44,0.06,1.15,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,57.571800231933594
2021-10-19,1.65,0.41,0.05,1.24,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,58.29752731323242
2021-10-20,1.65,0.4,0.05,1.25,1.6,,,,,,,,,,8564943.0,,,,,,,,,,,,,,,,,59.217960357666016
2021-10-21,1.68,0.45,0.06,1.23,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,59.217960357666016
2021-10-22,1.66,0.48,0.06,1.18,1.6,,,,,,,,,,,-0.61557,-0.63624,,,,,,,,,,,,,,,59.51887512207031
2021-10-25,1.64,0.47,0.06,1.17,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,59.262203216552734
2021-10-26,1.63,0.47,0.06,1.16,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,59.58082580566406
2021-10-27,1.54,0.5,0.06,1.04,1.48,,,,,,,,,,8556181.0,,,,,,,,,,,,,,,,,59.182559967041016
2021-10-28,1.57,0.5,0.06,1.07,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,59.57197952270508
2021-10-29,1.55,0.48,0.05,1.07,1.5,,,,,,,,,,,-0.60465,-0.62179,,,,,,,,,,,,,,,59.217960357666016
2021-11-01,1.58,0.5,0.05,1.08,1.53,278.824,283.411,243.287,4.2,149206.0,100.8654,1705.0,1765.0,21316.7,,,,,,,,,,,,,,,,,,59.43037033081055
2021-11-02,1.56,0.46,0.05,1.1,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,59.48349380493164
2021-11-03,1.6,0.47,0.05,1.13,1.55,,,,,,,,,,8574871.0,,,,,,,,,,,,,,,,,59.262203216552734
2021-11-04,1.53,0.41,0.04,1.12,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,58.93474578857422
2021-11-05,1.45,0.39,0.05,1.06,1.4,,,,,,,,,,,-0.58483,-0.60403,,,,,,,,,,,,,,,59.49232482910156
2021-11-08,1.51,0.45,0.06,1.06,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,58.60729217529297
2021-11-09,1.46,0.41,0.04,1.05,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,58.908206939697266
2021-11-10,1.56,0.51,0.05,1.05,1.51,,,,,,,,,,8663117.0,,,,,,,,,,,,,,,,,59.386112213134766
2021-11-12,1.58,0.53,0.05,1.05,1.53,,,,,,,,,,,-0.55623,-0.58461,,,,,,,,,,,,,,,58.987850189208984
2021-11-15,1.63,0.53,0.05,1.1,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,59.76668167114258
2021-11-16,1.63,0.54,0.05,1.09,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,59.48349380493164
2021-11-17,1.6,0.52,0.05,1.08,1.55,,,,,,,,,,8674970.0,,,,,,,,,,,,,,,,,59.53656005859375
2021-11-18,1.59,0.52,0.05,1.07,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,59.22681427001953
2021-11-19,1.54,0.52,0.05,1.02,1.49,,,,,,,,,,,-0.52413,-0.5664,,,,,,,,,,,,,,,59.56312561035156
2021-11-22,1.63,0.63,0.05,1.0,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,59.92597961425781
2021-11-23,1.67,0.6,0.06,1.07,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,59.987945556640625
2021-11-24,1.64,0.64,0.06,1.0,1.58,,,,,,,,,,8681771.0,,,,,,,,,,,,,,,,,60.023338317871094
2021-11-26,1.48,0.5,0.06,0.98,1.42,,,,,,,,,,,-0.49639,-0.55019,,,,,,,,,,,,,,,59.085205078125
2021-11-29,1.52,0.51,0.06,1.01,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,59.961395263671875
2021-11-30,1.43,0.52,0.05,0.91,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,58.20900344848633
2021-12-01,1.43,0.56,0.06,0.87,1.37,280.806,285.221,241.338,3.9,149781.0,100.5726,1722.0,1919.0,21471.0,8650402.0,,,,,,,,,,,,,,,,,58.31521987915039
2021-12-02,1.44,0.63,0.05,0.81,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,59.05864715576172
2021-12-03,1.35,0.6,0.06,0.75,1.29,,,,,,,,,,,-0.48193,-0.53893,,,,,,,,,,,,,,,59.65162658691406
2021-12-06,1.43,0.65,0.05,0.78,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5632209777832
2021-12-07,1.48,0.7,0.06,0.78,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,61.014583587646484
2021-12-08,1.52,0.68,0.07,0.84,1.45,,,,,,,,,,8664524.0,,,,,,,,,,,,,,,,,60.952640533447266
2021-12-09,1.49,0.7,0.06,0.79,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,60.872989654541016
2021-12-10,1.48,0.67,0.06,0.81,1.42,,,,,,,,,,,-0.48605,-0.53673,,,,,,,,,,,,,,,61.20045471191406
2021-12-13,1.42,0.66,0.05,0.76,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,61.95273208618164
2021-12-14,1.44,0.67,0.05,0.77,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,61.581016540527344
2021-12-15,1.47,0.69,0.05,0.78,1.42,,,,,,,,,,8756666.0,,,,,,,,,,,,,,,,,62.5899658203125
2021-12-16,1.44,0.64,0.05,0.8,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,62.90857696533203
2021-12-17,1.41,0.66,0.05,0.75,1.36,,,,,,,,,,,-0.5011,-0.53934,,,,,,,,,,,,,,,61.96158218383789
2021-12-20,1.43,0.65,0.07,0.78,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,62.02044677734375
2021-12-21,1.48,0.7,0.07,0.78,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,61.93125534057617
2021-12-22,1.46,0.68,0.08,0.78,1.38,,,,,,,,,,8790495.0,,,,,,,,,,,,,,,,,62.19886016845703
2021-12-23,1.5,0.71,0.07,0.79,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,62.189937591552734
2021-12-24,,,,,,,,,,,,,,,,-0.51942,-0.5464,,,,,,,,,,,,,,,
2021-12-27,1.48,0.76,0.06,0.72,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,62.49320983886719
2021-12-28,1.49,0.74,0.06,0.75,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,63.055171966552734
2021-12-29,1.55,0.75,0.05,0.8,1.5,,,,,,,,,,8757460.0,,,,,,,,,,,,,,,,,63.39413833618164
2021-12-30,1.52,0.73,0.05,0.79,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,63.62605285644531
2021-12-31,1.52,0.73,0.06,0.79,1.46,,,,,,,,,,,-0.53148,-0.555,,,,,,,,,,,,,,,63.84904479980469
2022-01-01,,,,,,282.542,286.799,246.453,4.0,150006.0,100.1856,1702.0,1920.0,21587.3,,,,,,,,,,,,,,,,,,
2022-01-03,1.63,0.78,0.08,0.85,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,63.21572494506836
2022-01-04,1.66,0.77,0.08,0.89,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,63.01948928833008
2022-01-05,1.71,0.83,0.09,0.88,1.62,,,,,,,,,,8765721.0,,,,,,,,,,,,,,,,,62.98382568359375
2022-01-06,1.73,0.88,0.1,0.85,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,62.33266067504883
2022-01-07,1.76,0.87,0.1,0.89,1.66,,,,,,,,,,,-0.53304,-0.56088,,,,,,,,,,,,,,,62.80541229248047
2022-01-10,1.78,0.92,0.13,0.86,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,62.39508819580078
2022-01-11,1.75,0.9,0.11,0.85,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8331298828125
2022-01-12,1.74,0.92,0.12,0.82,1.62,,,,,,,,,,8788278.0,,,,,,,,,,,,,,,,,62.029380798339844
2022-01-13,1.7,0.91,0.12,0.79,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,62.33266067504883
2022-01-14,1.78,0.99,0.13,0.79,1.65,,,,,,,,,,,-0.52546,-0.56097,,,,,,,,,,,,,,,61.90449905395508
2022-01-18,1.87,1.06,0.16,0.81,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,61.16413879394531
2022-01-19,1.83,1.04,0.17,0.79,1.66,,,,,,,,,,8867834.0,,,,,,,,,,,,,,,,,61.44065475463867
2022-01-20,1.83,1.08,0.17,0.75,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,61.52095031738281
2022-01-21,1.75,1.01,0.17,0.74,1.58,,,,,,,,,,,-0.51392,-0.55433,,,,,,,,,,,,,,,61.40497589111328
2022-01-24,1.75,0.99,0.19,0.76,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,60.816253662109375
2022-01-25,1.78,1.02,0.19,0.76,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8618278503418
2022-01-26,1.85,1.13,0.19,0.72,1.66,,,,,,,,,,8860485.0,,,,,,,,,,,,,,,,,59.371238708496094
2022-01-27,1.81,1.18,0.2,0.63,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,59.89750671386719
2022-01-28,1.78,1.15,0.19,0.63,1.59,,,,,,,,,,,-0.50045,-0.54019,,,,,,,,,,,,,,,60.620018005371094
2022-01-31,1.79,1.18,0.22,0.61,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,61.77069854736328
2022-02-01,1.81,1.18,0.19,0.63,1.62,284.525,288.256,252.66,3.8,150875.0,100.8064,1735.0,1857.0,21684.8,,,,,,,,,,,,,,,,,,60.950069427490234
2022-02-02,1.78,1.16,0.19,0.62,1.59,,,,,,,,,,8873211.0,,,,,,,,,,,,,,,,,61.850982666015625
2022-02-03,1.82,1.19,0.2,0.63,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,61.574459075927734
2022-02-04,1.93,1.31,0.23,0.62,1.7,,,,,,,,,,,-0.4838,-0.52117,,,,,,,,,,,,,,,61.083866119384766
2022-02-07,1.92,1.3,0.27,0.62,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,60.994667053222656
2022-02-08,1.96,1.35,0.25,0.61,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,61.03926467895508
2022-02-09,1.94,1.36,0.26,0.58,1.68,,,,,,,,,,8878009.0,,,,,,,,,,,,,,,,,61.306861877441406
2022-02-10,2.03,1.61,0.4,0.42,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,59.75478744506836
2022-02-11,1.92,1.5,0.36,0.42,1.56,,,,,,,,,,,-0.45475,-0.49564,,,,,,,,,,,,,,,59.79047393798828
2022-02-14,1.98,1.58,0.43,0.4,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,59.28203582763672
2022-02-15,2.05,1.58,0.4,0.47,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,59.005496978759766
2022-02-16,2.03,1.52,0.38,0.51,1.65,,,,,,,,,,8911033.0,,,,,,,,,,,,,,,,,59.13930892944336
2022-02-17,1.97,1.49,0.36,0.48,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,59.17498779296875
