date,spy,qqq,iwm,dia,vix,vea,vwo,ewj,fez,ewz,fxi,inda,xlk,xlf,xle,xlv,xli,xlu,xlp,xly,xlb,xlre,mtum,vlue,qual,smlv,usmv,tlt,ief,shy,hyg,lqd,bnd,gld,slv,uso,dbc,dxy,btc,eth,dgs10,dgs2,dgs3mo,t10y2y,t10y3m,cpi,cpi_core,ppi,unrate,payrolls,industrial_production,housing_starts,permits,m2,fed_balance_sheet,anfci,nfci
2019-06-28,268.246,179.917,149.317,261.264,,37.6759,38.005,51.7218,35.2197,39.5111,40.2555,33.006,75.4823,25.8014,53.2011,87.7782,73.2025,49.7169,53.3397,115.72,54.7404,33.111,114.337,74.2558,86.9964,85.6876,55.8215,113.779,107.109,83.0717,80.1979,118.217,78.2834,133.2,14.33,96.32,15.486,,,,2.0,1.75,2.12,0.25,-0.12,255.213,262.739,200.3,3.6,150839.0,102.4375,1243.0,1299.0,14771.0,3826817.0,-0.56878,-0.57593
2019-07-01,270.669,182.317,149.892,262.333,,37.847,38.5485,52.4596,35.2557,39.6563,40.8488,33.286,76.6841,26.1101,53.2499,88.2127,73.2679,49.5911,53.6611,116.745,55.163,33.0481,115.535,74.6958,87.7203,86.073,56.0569,113.506,106.989,83.0229,80.2247,118.436,78.2734,130.62,14.18,98.24,15.476,,,,2.03,1.78,2.21,0.25,-0.18,255.802,263.28,200.7,3.7,150936.0,101.9408,1240.0,1379.0,14853.1,3826817.0,-0.56878,-0.57593
2019-07-02,271.395,183.034,148.979,263.012,,37.9657,38.4965,52.62,35.3755,39.2942,40.7443,33.519,76.8851,26.0448,52.398,88.6868,73.1738,50.2666,54.1286,116.994,55.1077,33.6597,116.317,74.5295,87.9394,85.7587,56.4745,114.387,107.338,83.0717,80.4023,118.764,78.4255,133.41,14.29,93.6,15.22,,,,1.98,1.77,2.2,0.21,-0.22,255.802,263.28,200.7,3.7,150936.0,101.9408,1240.0,1379.0,14853.1,3826817.0,-0.56878,-0.57593
2019-07-03,273.549,184.416,150.051,264.9,,38.1641,38.5417,52.7725,35.6696,39.6563,40.593,33.455,77.4761,26.2526,52.6063,89.4455,73.581,50.6152,54.8001,118.01,55.3882,34.1453,117.505,74.9694,88.7863,86.5146,57.0789,115.2,107.537,83.0916,80.7061,119.072,78.5666,133.63,14.32,94.16,15.368,,,,1.96,1.77,2.21,0.19,-0.25,255.802,263.28,200.7,3.7,150936.0,101.9408,1240.0,1379.0,14853.1,3813198.0,-0.56878,-0.57593
2019-07-05,273.244,184.044,150.468,264.611,,37.9014,38.272,52.5458,35.4105,40.8866,40.123,33.053,77.3308,26.3239,52.6816,88.8286,73.2867,50.5899,54.5615,118.149,55.1344,33.9585,117.069,75.0059,88.597,86.73,56.9613,113.675,106.889,82.9262,80.3825,118.048,78.1985,132.14,14.06,95.6,15.397,,,,2.04,1.87,2.23,0.17,-0.19,255.802,263.28,200.7,3.7,150936.0,101.9408,1240.0,1379.0,14853.1,3813198.0,-0.5715,-0.57998
2019-07-08,271.759,182.749,149.018,263.412,,37.6759,38.1216,52.2417,35.2295,41.1837,39.8214,32.556,76.7398,26.1933,52.756,88.1651,72.6833,50.6673,54.6335,118.278,54.4985,34.0844,116.485,74.624,88.0724,86.2429,56.8523,113.83,106.79,82.8863,80.2247,117.878,78.1905,131.29,14.05,95.44,15.378,,,,2.05,1.88,2.26,0.17,-0.21,255.802,263.28,200.7,3.7,150936.0,101.9408,1240.0,1379.0,14853.1,3813198.0,-0.5715,-0.57998
2019-07-09,272.075,183.671,149.217,263.212,,37.4949,38.0233,51.7773,35.1544,41.5897,39.5874,32.575,77.0115,26.2428,52.8,88.2513,72.5209,50.7336,54.312,118.398,53.9642,34.2653,116.851,74.5481,88.2142,86.2744,56.9538,113.787,106.72,82.8564,80.1315,117.64,78.0848,131.75,14.14,96.32,15.427,,,,2.07,1.92,2.26,0.15,-0.19,255.802,263.28,200.7,3.7,150936.0,101.9408,1240.0,1379.0,14853.1,3813198.0,-0.5715,-0.57998
2019-07-10,273.387,185.515,149.475,264.041,,37.6563,38.272,52.0912,35.2197,42.2316,39.6989,32.463,77.6213,26.1468,53.4749,88.5529,72.3504,50.8511,54.6611,118.826,53.8535,34.455,117.465,74.7785,88.587,86.2844,57.2148,113.155,106.78,83.0029,80.3537,117.898,78.152,133.83,14.26,100.24,15.762,,,,2.07,1.82,2.2,0.25,-0.13,255.802,263.28,200.7,3.7,150936.0,101.9408,1240.0,1379.0,14853.1,3815038.0,-0.5715,-0.57998
2019-07-11,274.028,185.377,148.76,266.239,,37.6661,38.19,52.1853,35.1924,42.0864,39.5018,32.444,77.9118,26.2962,53.5845,88.5727,72.8418,50.8684,54.8001,119.075,54.0856,34.0106,117.672,75.0335,88.7863,85.9455,57.2242,111.644,106.241,82.964,80.1979,117.202,77.8952,132.7,14.17,100.4,15.771,,,,2.13,1.85,2.17,0.28,-0.04,255.802,263.28,200.7,3.7,150936.0,101.9408,1240.0,1379.0,14853.1,3815038.0,-0.5715,-0.57998
2019-07-12,275.235,186.446,149.902,268.686,,37.7129,38.19,52.2031,35.2022,41.8715,39.6511,32.463,78.4819,26.4753,53.8104,87.5879,74.119,50.5334,54.9569,120.439,54.6209,33.8779,118.078,75.8406,89.0987,86.5422,57.3496,111.781,106.361,82.9729,80.3259,117.322,77.9633,133.53,14.26,100.16,15.811,,,,2.12,1.84,2.14,0.28,-0.02,255.802,263.28,200.7,3.7,150936.0,101.9408,1240.0,1379.0,14853.1,3815038.0,-0.57507,-0.58204
2019-07-15,275.329,187.035,149.108,268.896,,37.7477,38.3721,52.2417,35.2382,41.4722,39.7646,32.622,78.7446,26.3239,53.3252,87.7782,73.8158,50.7336,55.0842,120.827,54.6593,33.9211,118.336,75.821,89.1949,86.1431,57.4491,112.413,106.591,82.9929,80.3825,117.52,78.0759,133.53,14.42,98.4,15.643,,,,2.09,1.83,2.16,0.26,-0.07,255.802,263.28,200.7,3.7,150936.0,101.9408,1240.0,1379.0,14853.1,3815038.0,-0.57507,-0.58204
2019-07-16,274.402,186.082,149.058,268.716,,37.5757,38.2989,51.8535,35.1739,41.3194,39.6989,32.782,78.0064,26.2616,52.756,87.3419,74.2885,50.4425,55.1018,120.667,54.7877,33.8681,117.801,75.6378,88.8994,86.2754,57.2945,112.072,106.351,82.964,80.2159,117.272,77.9733,132.4,14.54,96.56,15.476,,,,2.13,1.87,2.15,0.26,-0.02,255.802,263.28,200.7,3.7,150936.0,101.9408,1240.0,1379.0,14853.1,3815038.0,-0.57507,-0.58204
2019-07-17,272.592,185.161,148.016,267.577,,37.5027,38.2083,51.806,35.0434,41.5458,39.6511,32.697,77.8044,26.0359,52.1553,87.3587,72.7022,50.6336,55.0378,119.523,54.3009,33.6971,117.326,74.9606,88.2895,85.9663,57.1314,113.298,106.849,83.0428,80.1155,117.888,78.2082,134.58,14.94,94.0,15.338,,,,2.06,1.83,2.14,0.23,-0.08,255.802,263.28,200.7,3.7,150936.0,101.9408,1240.0,1379.0,14853.1,3808110.0,-0.57507,-0.58204
2019-07-18,273.579,185.377,148.562,267.567,,37.6107,38.4521,51.6723,35.1077,42.1781,39.7557,32.65,78.3844,26.2328,52.1641,87.8526,72.8319,51.075,55.4057,119.373,54.534,33.6881,118.049,75.3997,88.6604,86.1154,57.3951,113.307,107.099,83.1414,80.1513,118.157,78.3515,136.48,15.29,92.48,15.23,,,,2.04,1.77,2.05,0.27,-0.01,255.802,263.28,200.7,3.7,150936.0,101.9408,1240.0,1379.0,14853.1,3808110.0,-0.57507,-0.58204
2019-07-19,272.055,184.004,147.719,266.988,,37.5591,38.1987,51.806,34.8321,41.5897,39.9727,31.949,78.0462,26.12,52.4077,86.9432,73.2302,50.3348,55.0575,118.567,54.6593,33.1366,117.089,75.3356,88.0039,85.5661,56.8711,113.039,106.919,83.0527,80.0113,117.988,78.2634,134.47,15.17,93.36,15.319,,,,2.05,1.8,2.06,0.25,-0.01,255.802,263.28,200.7,3.7,150936.0,101.9408,1240.0,1379.0,14853.1,3808110.0,-0.57869,-0.58197
2019-07-22,272.727,185.486,147.579,267.178,,37.5932,38.1573,51.8823,34.9539,41.7445,39.6053,31.967,78.9465,26.1764,52.6493,86.7627,73.2867,50.224,54.735,118.637,54.5152,33.1032,117.633,75.3544,88.2805,85.5117,56.8789,113.251,106.969,83.0617,80.2803,118.346,78.3515,134.45,15.35,93.44,15.269,,,,2.05,1.8,2.09,0.25,-0.04,255.802,263.28,200.7,3.7,150936.0,101.9408,1240.0,1379.0,14853.1,3808110.0,-0.57869,-0.58197
2019-07-23,274.689,186.69,148.552,268.866,,37.8111,38.1573,52.2982,35.2635,41.3012,39.8313,31.715,79.3813,26.4466,52.7902,87.3042,74.2151,49.9081,55.1305,119.463,55.641,33.4277,117.891,76.0768,88.8994,86.1875,57.0619,112.628,106.8,83.0428,80.4203,118.406,78.2834,133.69,15.34,94.48,15.368,,,,2.08,1.83,2.06,0.25,0.02,255.802,263.28,200.7,3.7,150936.0,101.9408,1240.0,1379.0,14853.1,3808110.0,-0.57869,-0.58197
2019-07-24,275.971,188.013,151.023,268.127,,37.8187,38.272,52.3635,35.2732,41.5181,39.9627,31.631,80.04,26.7187,53.0161,87.3499,74.5332,49.9499,54.7626,120.061,55.6054,33.4001,118.257,77.0002,89.3555,87.3109,57.043,113.119,106.949,83.0617,80.4827,118.744,78.3602,134.37,15.52,92.72,15.299,,,,2.05,1.83,2.1,0.22,-0.05,255.802,263.28,200.7,3.7,150936.0,101.9408,1240.0,1379.0,14853.1,3803436.0,-0.57869,-0.58197
2019-07-25,274.66,186.23,149.177,266.928,,37.4414,38.0484,51.806,34.9061,40.75,39.6899,31.444,79.7096,26.5298,52.4136,86.9244,74.3835,49.825,54.8376,119.393,55.1996,33.2556,117.821,76.4795,88.9391,86.7072,57.0706,112.576,106.77,83.0129,80.3727,118.356,78.2734,133.42,15.36,92.8,15.24,,,,2.08,1.86,2.1,0.22,-0.02,255.802,263.28,200.7,3.7,150936.0,101.9408,1240.0,1379.0,14853.1,3803436.0,-0.57869,-0.58197
2019-07-26,276.507,188.132,150.963,267.377,,37.5494,38.086,51.9387,35.0249,41.0653,39.7467,31.715,79.8848,26.8207,52.1475,87.2377,74.224,50.0083,55.453,119.941,55.2667,33.3628,118.623,76.698,89.4974,87.8049,57.4936,112.846,106.75,83.0229,80.5483,118.515,78.2734,133.64,15.31,93.2,15.259,,,,2.08,1.86,2.12,0.22,-0.04,255.802,263.28,200.7,3.7,150936.0,101.9408,1240.0,1379.0,14853.1,3803436.0,-0.57888,-0.57873
2019-07-29,275.99,187.495,149.941,267.647,,37.5397,38.0763,51.8724,35.0892,41.1111,39.455,31.472,79.836,26.6158,51.9392,87.5968,74.0902,50.2666,55.5525,119.353,55.0811,33.4886,118.445,76.6262,89.4695,87.4215,57.5763,112.883,106.839,83.0229,80.4291,118.436,78.3218,134.53,15.4,94.56,15.319,,,,2.06,1.85,2.12,0.21,-0.06,255.802,263.28,200.7,3.7,150936.0,101.9408,1240.0,1379.0,14853.1,3803436.0,-0.57888,-0.57873
2019-07-30,275.299,186.68,151.569,267.427,,37.1428,37.7005,51.5406,34.4474,40.8226,39.2091,30.921,79.3237,26.5396,52.5231,87.2179,74.4123,49.8816,55.7163,118.527,55.4455,33.8219,118.197,76.3958,89.1166,88.2288,57.3134,113.155,106.889,83.0328,80.4659,118.406,78.3031,134.98,15.5,96.64,15.407,,,,2.06,1.85,2.08,0.21,-0.02,255.802,263.28,200.7,3.7,150936.0,101.9408,1240.0,1379.0,14853.1,3803436.0,-0.57888,-0.57873
2019-07-31,272.294,184.093,150.348,264.081,,36.9084,37.316,51.502,34.1621,40.2161,38.6834,30.856,78.1238,26.41,52.3558,86.3561,73.581,49.6486,54.5891,117.173,54.5932,33.6881,116.396,75.4449,88.1963,87.8188,56.7527,114.064,107.149,83.0229,80.3259,118.505,78.3979,133.21,15.21,96.32,15.309,,,,2.02,1.89,2.08,0.13,-0.06,255.802,263.28,200.7,3.7,150936.0,101.9408,1240.0,1379.0,14853.1,3779102.0,-0.57888,-0.57873
2019-08-01,269.931,183.172,148.165,261.384,,36.7615,36.6376,51.4931,34.015,39.8827,37.8082,30.368,77.7288,25.8113,51.1723,86.4691,72.1502,50.1584,54.3958,115.6,54.2841,33.7698,116.228,74.4114,87.3861,86.73,56.6719,116.322,108.354,83.26,80.2903,119.46,78.9567,136.41,15.34,90.48,14.885,,,,1.9,1.73,2.07,0.17,-0.17,256.036,263.877,199.2,3.6,151171.0,102.639,1375.0,1482.0,14934.3,3779102.0,-0.57888,-0.57873
2019-08-02,267.903,180.487,146.518,260.454,,36.4736,36.2878,51.2277,33.6099,39.6926,37.5155,30.312,76.4592,25.8014,50.4357,86.2697,71.6885,50.1502,54.4057,114.634,53.6472,34.0294,115.01,73.6908,86.5789,86.0996,56.5998,117.389,108.573,83.279,80.1701,119.589,79.0318,135.89,15.19,91.84,14.905,,,,1.86,1.72,2.06,0.14,-0.2,256.036,263.877,199.2,3.6,151171.0,102.639,1375.0,1482.0,14934.3,3779102.0,-0.57036,-0.57102
2019-08-05,259.834,174.103,142.123,252.873,,35.5428,35.0121,49.9571,32.975,38.0839,36.048,29.312,73.2685,24.9405,48.9331,84.2434,69.7039,49.4329,52.9906,111.557,52.6379,33.3804,111.476,71.6138,83.831,84.1454,55.2701,119.424,109.529,83.4444,79.3326,119.679,79.3745,137.79,15.33,90.96,14.777,,,,1.75,1.59,2.05,0.16,-0.3,256.036,263.877,199.2,3.6,151171.0,102.639,1375.0,1482.0,14934.3,3779102.0,-0.57036,-0.57102
2019-08-06,263.493,176.534,143.442,256.019,,35.788,35.5651,50.5939,33.1298,38.7975,36.3875,29.845,74.4892,25.3452,48.8745,85.3325,70.7522,50.0499,53.4688,113.261,52.7011,33.7944,113.486,72.2999,85.0756,84.6453,56.1394,120.382,109.699,83.4844,79.8437,120.434,79.57,138.91,15.38,89.12,14.698,,,,1.73,1.6,2.05,0.13,-0.32,256.036,263.877,199.2,3.6,151171.0,102.639,1375.0,1482.0,14934.3,3779102.0,-0.57036,-0.57102
2019-08-07,263.641,177.496,143.402,255.969,,35.931,35.7174,50.9434,33.3615,39.0334,36.5657,29.658,74.9519,25.0067,48.5067,85.3603,70.7145,50.1749,54.0931,113.718,53.4309,34.1119,113.832,72.2074,85.1449,84.8192,56.4016,120.428,109.699,83.4943,79.8337,120.415,79.57,141.02,15.97,86.72,14.511,,,,1.71,1.59,2.02,0.12,-0.31,256.036,263.877,199.2,3.6,151171.0,102.639,1375.0,1482.0,14934.3,3781543.0,-0.57036,-0.57102
2019-08-08,268.804,181.368,146.488,259.796,,36.3024,36.1799,51.3039,33.6654,40.0097,36.8764,30.51,76.7886,25.4857,49.8996,86.4979,71.9154,50.69,54.7903,115.928,54.453,34.6497,116.218,73.304,86.9587,86.2666,57.3496,120.687,109.709,83.4644,80.1503,120.733,79.637,141.73,15.89,87.68,14.59,,,,1.72,1.62,2.02,0.1,-0.3,256.036,263.877,199.2,3.6,151171.0,102.639,1375.0,1482.0,14934.3,3781543.0,-0.57036,-0.57102
2019-08-09,266.984,179.681,144.633,258.856,,36.0408,35.8243,50.7632,33.4901,39.7556,36.4612,30.256,75.918,25.3986,49.3489,86.603,71.309,50.751,54.4855,114.814,54.0215,34.6428,115.842,72.2999,86.2189,85.6145,57.1862,120.445,109.549,83.4146,80.0391,120.395,79.4949,141.26,15.89,90.24,14.718,,,,1.74,1.63,2.0,0.11,-0.26,256.036,263.877,199.2,3.6,151171.0,102.639,1375.0,1482.0,14934.3,3781543.0,-0.55607,-0.56019
2019-08-12,263.78,177.595,142.767,255.17,,35.7237,35.4225,50.275,33.2233,38.4899,36.0251,30.08,74.9141,24.9137,48.7776,85.7778,70.333,50.6473,54.1226,113.151,53.1603,34.6055,114.407,71.3746,85.257,85.0246,56.7364,122.961,110.247,83.5043,79.7613,121.14,79.8483,142.615,15.98,90.92,14.634,,,,1.65,1.58,2.0,0.07,-0.35,256.036,263.877,199.2,3.6,151171.0,102.639,1375.0,1482.0,14934.3,3781543.0,-0.55607,-0.56019
2019-08-13,267.844,181.473,144.295,258.846,,36.0856,35.8426,50.8484,33.6196,39.2589,36.5856,29.948,76.7985,25.2234,49.2168,86.8768,71.1693,50.6835,54.735,115.012,53.7499,34.633,116.118,72.353,86.6632,85.4801,57.2338,122.539,109.848,83.4046,80.1146,121.042,79.7231,141.78,15.87,94.96,14.954,,,,1.68,1.66,2.0,0.02,-0.32,256.036,263.877,199.2,3.6,151171.0,102.639,1375.0,1482.0,14934.3,3781543.0,-0.55607,-0.56019
2019-08-14,259.912,176.055,140.266,250.884,,35.111,34.8492,49.6174,32.6068,37.3694,35.4556,29.546,74.4396,24.2874,47.2879,84.4617,68.9944,50.2666,53.8711,111.419,52.0463,34.0933,112.901,69.8578,83.9906,83.8717,55.9744,125.284,110.585,83.5092,79.3981,121.4,80.0065,142.75,16.08,91.52,14.728,,,,1.59,1.58,1.96,0.01,-0.37,256.036,263.877,199.2,3.6,151171.0,102.639,1375.0,1482.0,14934.3,3786018.0,-0.55607,-0.56019
2019-08-15,260.61,175.857,139.701,252.143,,35.1811,35.0467,50.0908,32.6068,37.379,35.9435,29.611,74.3032,24.409,46.9944,84.7553,68.9172,50.9158,54.6798,111.229,52.0641,34.5721,113.387,69.6668,84.2772,83.5575,56.4176,126.688,111.303,83.6916,79.6303,121.976,80.3917,143.7,16.13,90.8,14.61,,,,1.52,1.48,1.91,0.04,-0.39,256.036,263.877,199.2,3.6,151171.0,102.639,1375.0,1482.0,14934.3,3786018.0,-0.55607,-0.56019
2019-08-16,264.438,178.691,142.728,255.29,,35.5963,35.5111,50.6127,32.9944,37.6407,36.3298,30.089,75.7161,24.8395,47.6126,85.7966,70.2518,51.1741,55.305,112.493,52.9825,34.8139,114.97,70.909,85.5237,84.9437,56.9538,125.666,111.003,83.6817,79.8993,122.205,80.3116,142.78,16.02,91.2,14.6,,,,1.55,1.48,1.87,0.07,-0.32,256.036,263.877,199.2,3.6,151171.0,102.639,1375.0,1482.0,14934.3,3786018.0,-0.53918,-0.54863
2019-08-19,267.644,181.513,144.166,257.708,,35.8142,35.6269,50.6028,33.271,36.8287,36.8485,29.864,76.8662,25.0909,48.6662,86.6209,70.9137,51.5002,55.8563,113.917,53.4013,35.1304,116.079,71.8697,86.5511,85.5572,57.4398,123.874,110.465,83.593,80.1305,121.807,80.0548,141.11,15.79,93.28,14.669,,,,1.6,1.53,1.94,0.07,-0.34,256.036,263.877,199.2,3.6,151171.0,102.639,1375.0,1482.0,14934.3,3786018.0,-0.53918,-0.54863
2019-08-20,265.595,180.121,143.234,256.099,,35.7149,35.6894,50.4988,33.1298,36.9548,36.7151,29.817,76.4792,24.7535,48.2553,85.883,70.4975,51.4163,55.2488,113.947,52.7771,34.866,115.456,71.1099,85.8837,84.9308,57.0619,125.142,110.963,83.6528,80.1969,122.523,80.2642,142.21,16.05,93.04,14.708,,,,1.55,1.5,1.94,0.05,-0.39,256.036,263.877,199.2,3.6,151171.0,102.639,1375.0,1482.0,14934.3,3786018.0,-0.53918,-0.54863
2019-08-21,267.751,181.71,144.395,258.397,,36.0116,35.9679,50.6691,33.5738,37.9311,37.0367,29.677,77.3775,24.8663,48.5644,86.5157,70.9335,51.7595,55.3967,116.158,53.0487,35.0105,116.504,71.8323,86.5967,85.2776,57.4491,124.306,110.665,83.573,80.5393,122.741,80.2248,141.76,16.05,92.88,14.757,,,,1.59,1.56,1.97,0.03,-0.38,256.036,263.877,199.2,3.6,151171.0,102.639,1375.0,1482.0,14934.3,3764866.0,-0.53918,-0.54863
2019-08-22,267.664,181.134,144.067,258.926,,35.8871,35.6008,50.5939,33.4531,36.973,36.7529,28.995,77.1965,25.0365,48.3473,86.0912,71.0345,51.8088,55.6916,116.188,52.6912,35.1816,116.386,71.9505,86.6057,85.3457,57.5572,123.493,110.416,83.5332,80.6891,122.285,80.0736,141.4,15.97,92.24,14.688,,,,1.62,1.61,2.0,0.01,-0.38,256.036,263.877,199.2,3.6,151171.0,102.639,1375.0,1482.0,14934.3,3764866.0,-0.53918,-0.54863
2019-08-23,260.792,175.408,139.651,252.733,,35.4446,35.0929,50.0244,32.9486,35.7073,36.0848,29.602,74.6406,24.3992,46.7283,84.1016,69.1351,51.259,54.7626,113.071,51.4203,34.7412,113.406,69.9109,84.1821,83.2176,56.4906,125.515,111.173,83.6717,80.3171,122.741,80.3638,144.17,16.35,89.52,14.58,,,,1.52,1.51,1.97,0.01,-0.45,256.036,263.877,199.2,3.6,151171.0,102.639,1375.0,1482.0,14934.3,3764866.0,-0.52872,-0.53837
2019-08-26,263.661,178.046,141.19,255.509,,35.749,35.3165,50.7553,33.2797,35.1475,36.6036,30.07,75.6773,24.6327,46.9279,84.9814,69.6464,51.8498,55.4431,114.186,51.5891,35.0646,114.881,70.4887,85.1449,84.1839,57.0619,125.002,111.063,83.6328,80.7149,122.751,80.3214,144.19,16.52,89.44,14.57,,,,1.54,1.54,2.01,0.0,-0.47,256.036,263.877,199.2,3.6,151171.0,102.639,1375.0,1482.0,14934.3,3764866.0,-0.52872,-0.53837
2019-08-27,262.638,177.671,139.096,254.231,,35.7423,35.332,50.5939,33.2866,35.2736,36.6135,30.246,75.5599,24.4833,46.6374,84.4805,69.2867,51.9426,55.2872,113.629,51.6266,34.9476,114.98,69.7465,85.1053,83.0882,56.9964,126.95,111.541,83.6627,80.6803,123.408,80.594,145.57,17.03,91.36,14.669,,,,1.49,1.53,1.98,-0.04,-0.49,256.036,263.877,199.2,3.6,151171.0,102.639,1375.0,1482.0,14934.3,3764866.0,-0.52872,-0.53837
2019-08-28,264.477,178.309,140.723,256.789,,35.749,35.4668,50.5741,33.2797,35.6624,36.5657,29.948,75.6295,24.7089,47.3025,85.0964,70.1399,51.8005,55.8198,115.042,52.0276,35.0479,115.505,70.5419,85.6537,83.6642,57.2689,127.124,111.581,83.6817,80.8747,123.408,80.6227,145.16,17.17,93.12,14.797,,,,1.47,1.5,1.99,-0.03,-0.52,256.036,263.877,199.2,3.6,151171.0,102.639,1375.0,1482.0,14934.3,3759946.0,-0.52872,-0.53837
2019-08-29,267.874,181.035,143.194,260.234,,36.0311,35.8773,50.9335,33.7219,36.4113,36.8296,29.883,76.9428,25.0839,47.997,85.7391,71.3378,52.1582,55.8464,116.794,52.6912,35.2996,116.871,71.6483,86.6821,84.7095,57.7367,126.623,111.373,83.6428,80.9571,123.13,80.5744,144.12,17.07,94.24,14.836,,,,1.5,1.53,1.99,-0.03,-0.49,256.036,263.877,199.2,3.6,151171.0,102.639,1375.0,1482.0,14934.3,3759946.0,-0.52872,-0.53837
2019-08-30,267.751,180.593,142.935,260.464,,36.213,36.1009,51.095,33.7121,37.0437,36.8196,30.089,76.9239,25.1661,47.997,85.8442,71.6321,52.1757,55.7735,116.098,53.0487,35.3094,116.693,72.0361,86.6255,84.747,57.654,126.659,111.403,83.6717,80.8847,123.11,80.5654,143.75,17.15,91.68,14.6,,,,1.5,1.5,1.99,0.0,-0.49,256.036,263.877,199.2,3.6,151171.0,102.639,1375.0,1482.0,14934.3,3759946.0,-0.52743,-0.52889
2019-09-01,267.751,180.593,142.935,260.464,,36.213,36.1009,51.095,33.7121,37.0437,36.8196,30.089,76.9239,25.1661,47.997,85.8442,71.6321,52.1757,55.7735,116.098,53.0487,35.3094,116.693,72.0361,86.6255,84.747,57.654,126.659,111.403,83.6717,80.8847,123.11,80.5654,143.75,17.15,91.68,14.6,,,,1.5,1.5,1.99,0.0,-0.49,256.43,264.388,198.4,3.5,151365.0,102.2917,1311.0,1469.0,15031.0,3759946.0,-0.52743,-0.52889
2019-09-03,266.172,178.859,140.842,257.788,,36.0671,35.913,51.1237,33.5641,36.0865,36.8296,29.331,75.9866,24.9049,47.7623,85.3414,70.6581,53.0995,56.0949,115.61,52.628,35.8138,116.099,71.6581,85.9888,84.0555,57.7281,126.835,111.641,83.7415,80.6535,122.991,80.6424,145.75,17.89,89.76,14.521,,,,1.47,1.47,1.98,0.0,-0.51,256.43,264.388,198.4,3.5,151365.0,102.2917,1311.0,1469.0,15031.0,3759946.0,-0.52743,-0.52889
2019-09-04,269.192,181.416,141.964,260.264,,36.5719,36.5037,51.4069,34.052,37.2252,37.6947,29.528,77.2811,25.1463,48.4303,85.3989,71.5547,53.1522,56.6008,116.765,53.2729,36.1087,117.475,72.7488,86.9587,84.6541,58.2188,127.023,111.821,83.8102,80.8172,123.229,80.7915,146.66,18.34,93.68,14.866,,,,1.47,1.43,1.97,0.04,-0.5,256.43,264.388,198.4,3.5,151365.0,102.2917,1311.0,1469.0,15031.0,3761508.0,-0.52743,-0.52889
2019-09-05,272.66,184.749,144.603,263.951,,36.8714,36.7803,51.7773,34.3364,37.6054,38.1458,29.63,78.8979,25.6619,49.0339,86.242,72.8418,52.5761,56.2508,118.975,53.3568,35.7961,118.613,74.1829,88.356,85.658,58.3442,124.701,110.914,83.6228,81.1347,122.334,80.3738,143.14,17.41,93.6,14.846,,,,1.57,1.55,1.97,0.02,-0.4,256.43,264.388,198.4,3.5,151365.0,102.2917,1311.0,1469.0,15031.0,3761508.0,-0.52743,-0.52889
2019-09-06,272.859,184.564,143.938,264.581,,36.9542,36.8949,51.9585,34.3549,38.0753,38.2224,29.92,78.8301,25.652,49.2912,86.4781,72.9945,52.3668,56.4342,119.274,53.5632,35.8374,118.574,74.431,88.471,85.4643,58.4977,125.596,110.983,83.6328,81.2092,122.781,80.4696,141.92,16.87,94.16,14.885,,,,1.55,1.53,1.96,0.02,-0.41,256.43,264.388,198.4,3.5,151365.0,102.2917,1311.0,1469.0,15031.0,3761508.0,-0.53737,-0.52186
2019-09-09,272.996,184.181,145.883,265.06,,37.0233,36.9951,52.2982,34.4757,38.0753,38.2971,30.033,78.2422,26.0448,50.2772,85.6836,73.2114,52.109,56.304,119.732,53.2827,35.57,116.604,75.7559,88.2895,86.6618,58.0194,123.363,110.297,83.5432,81.2935,121.877,80.1012,141.39,16.83,96.64,15.023,,,,1.63,1.58,1.96,0.05,-0.33,256.43,264.388,198.4,3.5,151365.0,102.2917,1311.0,1469.0,15031.0,3761508.0,-0.53737,-0.52186
2019-09-10,272.937,183.651,147.749,265.639,,37.1331,36.9951,52.4497,34.5107,37.9664,38.316,29.976,77.8432,26.1379,50.87,85.9296,73.8813,52.1757,55.9559,119.254,53.8052,35.0479,114.881,76.827,88.2052,87.4551,57.5393,121.218,109.49,83.4046,81.3421,120.842,79.6924,140.18,16.85,95.84,15.043,,,,1.72,1.67,1.95,0.05,-0.23,256.43,264.388,198.4,3.5,151365.0,102.2917,1311.0,1469.0,15031.0,3761508.0,-0.53737,-0.52186
2019-09-11,274.9,185.387,150.765,267.917,,37.3607,37.2726,52.9151,34.648,38.5081,38.8994,30.293,78.6561,26.2882,50.9179,86.7815,74.5718,52.6917,56.1591,119.473,54.3197,34.9663,115.386,77.576,88.6803,88.9549,57.7281,121.0,109.38,83.4046,81.3322,120.743,79.645,141.03,16.95,93.44,14.935,,,,1.75,1.68,1.96,0.07,-0.21,256.43,264.388,198.4,3.5,151365.0,102.2917,1311.0,1469.0,15031.0,3769673.0,-0.53737,-0.52186
2019-09-12,275.836,186.16,150.805,268.547,,37.5591,37.5059,53.2647,34.9801,38.852,39.0408,30.256,79.0799,26.4288,50.602,86.7548,74.6194,52.8091,56.3898,120.051,54.7404,35.1728,116.445,77.3674,88.9678,89.029,57.9845,120.205,109.131,83.3856,81.3779,120.594,79.492,141.32,16.92,91.76,14.876,,,,1.79,1.72,1.95,0.07,-0.16,256.43,264.388,198.4,3.5,151365.0,102.2917,1311.0,1469.0,15031.0,3769673.0,-0.53737,-0.52186
