date,dgs10,dgs2,dgs3mo,t10y2y,t10y3m,cpiaucsl,cpilfesl,ppiaco,unrate,payems,indpro,houst,permit,m2sl,walcl,anfci,nfci,spy_spy,qqq_qqq,iwm_iwm,gld_gld,slv_slv,uso_uso,bnd_bnd,tlt_tlt,shy_shy,ief_ief,tip_tip,lqd_lqd,hyg_hyg
2007-07-18,5.02,4.84,4.96,0.18,0.06,,,,,,,,,,872916.0,,,,,,,,,,,,,,,
2007-07-19,5.04,4.87,4.98,0.17,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,4.96,4.79,4.97,0.17,-0.01,,,,,,,,,,,-0.20362,-0.38671,,,,,,,,,,,,,
2007-07-23,4.97,4.8,5.02,0.17,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-24,4.94,4.77,5.02,0.17,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25,4.92,4.74,4.99,0.18,-0.07,,,,,,,,,,863890.0,,,,,,,,,,,,,,,
2007-07-26,4.79,4.56,4.92,0.23,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-27,4.8,4.56,4.85,0.24,-0.05,,,,,,,,,,,-0.10809,-0.29287,,,,,,,,,,,,,
2007-07-30,4.82,4.59,4.96,0.23,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,4.78,4.56,4.96,0.22,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,4.76,4.56,4.89,0.2,-0.13,207.667,211.119,172.4,4.6,138013.0,101.863,1330.0,1321.0,7394.8,870261.0,,,,,,,,,,,,,,,
2007-08-02,4.77,4.59,4.89,0.18,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-03,4.71,4.46,4.85,0.25,-0.14,,,,,,,,,,,0.05313,-0.18058,,,,,,,,,,,,,
2007-08-06,4.72,4.46,4.88,0.26,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-07,4.77,4.56,4.94,0.21,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-08,4.84,4.64,4.95,0.2,-0.11,,,,,,,,,,865453.0,,,,,,,,,,,,,,,
2007-08-09,4.79,4.49,4.81,0.3,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-10,4.81,4.47,4.57,0.34,0.24,,,,,,,,,,,0.26373,-0.05975,,,,,,,,,,,,,
2007-08-13,4.78,4.46,4.74,0.32,0.04,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-14,4.73,4.39,4.64,0.34,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-15,4.69,4.27,4.21,0.42,0.48,,,,,,,,,,864931.0,,,,,,,,,,,,,,,
2007-08-16,4.6,4.08,3.79,0.52,0.81,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-17,4.68,4.18,3.76,0.5,0.92,,,,,,,,,,,0.48588,0.0591,,,,,,,,,,,,,
2007-08-20,4.64,4.11,3.12,0.53,1.52,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-21,4.6,4.05,3.59,0.55,1.01,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-22,4.63,4.15,3.67,0.48,0.96,,,,,,,,,,862775.0,,,,,,,,,,,,,,,
2007-08-23,4.62,4.2,3.89,0.42,0.73,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-24,4.63,4.3,4.24,0.33,0.39,,,,,,,,,,,0.66009,0.1544,,,,,,,,,,,,,
2007-08-27,4.6,4.28,4.63,0.32,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-28,4.53,4.13,4.4,0.4,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-29,4.57,4.14,3.98,0.43,0.59,,,,,,,,,,872873.0,,,,,,,,,,,,,,,
2007-08-30,4.51,4.08,3.84,0.43,0.67,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,4.54,4.15,4.01,0.39,0.53,,,,,,,,,,,0.73117,0.20661,,,,,,,,,,,,,
2007-09-01,,,,,,208.547,211.554,173.5,4.7,138101.0,102.0894,1183.0,1261.0,7413.0,,,,,,,,,,,,,,,,
2007-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,4.56,4.13,4.47,0.43,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-05,4.48,4.03,4.36,0.45,0.12,,,,,,,,,,871156.0,,,,,,,,,,,,,,,
2007-09-06,4.51,4.08,4.29,0.43,0.22,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-07,4.38,3.9,4.07,0.48,0.31,,,,,,,,,,,0.71299,0.22259,,,,,,,,,,,,,
2007-09-10,4.34,3.87,3.96,0.47,0.38,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-11,4.37,3.95,4.11,0.42,0.26,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-12,4.41,3.95,4.03,0.46,0.38,,,,,,,,,,886314.0,,,,,,,,,,,,,,,
2007-09-13,4.49,4.08,4.08,0.41,0.41,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-14,4.47,4.05,4.01,0.42,0.46,,,,,,,,,,,0.61831,0.19858,,,,,,,,,,,,,
2007-09-17,4.48,4.08,4.15,0.4,0.33,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,4.5,4.0,4.01,0.5,0.49,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-19,4.53,4.0,3.93,0.53,0.6,,,,,,,,,,867732.0,,,,,,,,,,,,,,,
2007-09-20,4.69,4.1,3.79,0.59,0.9,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-21,4.64,4.06,3.74,0.58,0.9,,,,,,,,,,,0.48127,0.14135,,,,,,,,,,,,,
2007-09-24,4.63,4.05,3.84,0.58,0.79,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,4.63,4.0,3.79,0.63,0.84,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26,4.63,3.97,3.73,0.66,0.9,,,,,,,,,,889900.0,,,,,,,,,,,,,,,
2007-09-27,4.58,3.95,3.71,0.63,0.87,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28,4.59,3.97,3.82,0.62,0.77,,,,,,,,,,,0.36176,0.07565,,,,,,,,,,,,,
2007-10-01,4.56,4.02,3.92,0.54,0.64,209.19,212.077,174.7,4.7,138177.0,101.8015,1264.0,1192.0,7428.1,,,,,,,,,,,,,,,,
2007-10-02,4.54,3.98,3.96,0.56,0.58,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03,4.55,4.02,3.96,0.53,0.59,,,,,,,,,,869051.0,,,,,,,,,,,,,,,
2007-10-04,4.54,4.0,3.96,0.54,0.58,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05,4.65,4.08,4.0,0.57,0.65,,,,,,,,,,,0.27374,0.01467,,,,,,,,,,,,,
2007-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,4.67,4.15,4.06,0.52,0.61,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,4.65,4.15,4.06,0.5,0.59,,,,,,,,,,886363.0,,,,,,,,,,,,,,,
2007-10-11,4.66,4.13,4.12,0.53,0.54,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,4.7,4.23,4.2,0.47,0.5,,,,,,,,,,,0.22446,-0.02584,,,,,,,,,,,,,
2007-10-15,4.69,4.22,4.3,0.47,0.39,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,4.66,4.12,4.25,0.54,0.41,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,4.57,4.0,4.01,0.57,0.56,,,,,,,,,,869509.0,,,,,,,,,,,,,,,
2007-10-18,4.52,3.93,3.76,0.59,0.76,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,4.41,3.8,3.86,0.61,0.55,,,,,,,,,,,0.21536,-0.03265,,,,,,,,,,,,,
2007-10-22,4.42,3.85,4.0,0.57,0.42,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,4.41,3.81,3.98,0.6,0.43,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,4.36,3.74,3.85,0.62,0.51,,,,,,,,,,881395.0,,,,,,,,,,,,,,,
2007-10-25,4.37,3.74,3.94,0.63,0.43,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,4.41,3.77,3.96,0.64,0.45,,,,,,,,,,,0.24406,-0.00183,,,,,,,,,,,,,
2007-10-29,4.39,3.79,4.01,0.6,0.38,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,4.4,3.82,3.96,0.58,0.44,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,4.48,3.94,3.94,0.54,0.54,,,,,,,,,,883385.0,,,,,,,,,,,,,,,
2007-11-01,4.36,3.77,3.81,0.59,0.55,210.834,212.66,179.0,4.7,138291.0,102.3446,1197.0,1224.0,7453.6,,,,,,,,,,,,,,,,
2007-11-02,4.31,3.66,3.61,0.65,0.7,,,,,,,,,,,0.3186,0.06522,,,,,,,,,,,,,
2007-11-05,4.35,3.69,3.71,0.66,0.64,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,4.38,3.7,3.76,0.68,0.62,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,4.34,3.61,3.49,0.73,0.85,,,,,,,,,,885724.0,,,,,,,,,,,,,,,
2007-11-08,4.28,3.47,3.38,0.81,0.9,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,4.23,3.42,3.27,0.81,0.96,,,,,,,,,,,0.45066,0.16351,,,,,,,,,,,,,
2007-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,4.26,3.54,3.5,0.72,0.76,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,4.28,3.57,3.41,0.71,0.87,,,,,,,,,,889537.0,,,,,,,,,,,,,,,
2007-11-15,4.17,3.35,3.3,0.82,0.87,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,4.15,3.33,3.4,0.82,0.75,,,,,,,,,,,0.62177,0.27468,,,,,,,,,,,,,
2007-11-19,4.07,3.18,3.4,0.89,0.67,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,4.06,3.14,3.25,0.92,0.81,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,4.0,2.99,3.09,1.01,0.91,,,,,,,,,,891028.0,,,,,,,,,,,,,,,
2007-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,4.01,3.07,3.23,0.94,0.78,,,,,,,,,,,0.81203,0.38751,,,,,,,,,,,,,
2007-11-26,3.83,2.92,3.13,0.91,0.7,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,3.95,3.05,3.16,0.9,0.79,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,4.03,3.17,3.05,0.86,0.98,,,,,,,,,,879417.0,,,,,,,,,,,,,,,
2007-11-29,3.94,3.06,2.99,0.88,0.95,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,3.97,3.04,3.15,0.93,0.82,,,,,,,,,,,0.97088,0.48115,,,,,,,,,,,,,
2007-12-01,,,,,,211.445,213.168,178.6,5.0,138395.0,102.3803,1037.0,1149.0,7483.9,,,,,,,,,,,,,,,,
2007-12-03,3.89,2.9,3.06,0.99,0.83,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,3.89,2.9,3.07,0.99,0.82,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,3.92,2.9,3.07,1.02,0.85,,,,,,,,,,882764.0,,,,,,,,,,,,,,,
2007-12-06,4.02,3.03,3.09,0.99,0.93,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,4.12,3.12,3.12,1.0,1.0,,,,,,,,,,,1.05567,0.54422,,,,,,,,,,,,,
2007-12-10,4.15,3.17,3.05,0.98,1.1,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,3.98,2.94,2.94,1.04,1.04,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,4.05,3.07,2.88,0.98,1.17,,,,,,,,,,881750.0,,,,,,,,,,,,,,,
2007-12-13,4.18,3.21,2.87,0.97,1.31,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,4.24,3.31,2.88,0.93,1.36,,,,,,,,,,,1.05356,0.57069,,,,,,,,,,,,,
2007-12-17,4.2,3.24,3.07,0.96,1.13,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,4.14,3.19,3.04,0.95,1.1,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,4.06,3.12,2.91,0.94,1.15,,,,,,,,,,887983.0,,,,,,,,,,,,,,,
2007-12-20,4.04,3.09,2.92,0.95,1.12,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,4.18,3.19,3.0,0.99,1.18,,,,,,,,,,,0.98145,0.55998,,,,,,,,,,,,,
2007-12-24,4.23,3.24,3.33,0.99,0.9,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,4.3,3.31,3.32,0.99,0.98,,,,,,,,,,890662.0,,,,,,,,,,,,,,,
2007-12-27,4.21,3.24,3.17,0.97,1.04,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,4.11,3.12,3.18,0.99,0.93,,,,,,,,,,,0.87736,0.52018,,,,,,,,,,,,,
2007-12-31,4.04,3.05,3.36,0.99,0.68,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-01,,,,,,212.174,213.771,181.0,5.0,138391.0,102.2448,1084.0,1094.0,7517.5,,,,,,,,,,,,,,,,
2008-01-02,3.91,2.88,3.26,1.03,0.65,,,,,,,,,,922187.0,,,,,,,,,,,,,,,
2008-01-03,3.91,2.83,3.24,1.08,0.67,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,3.88,2.74,3.2,1.14,0.68,,,,,,,,,,,0.79704,0.47247,,,,,,,,,,,,,
2008-01-07,3.86,2.76,3.27,1.1,0.59,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,3.86,2.76,3.25,1.1,0.61,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,3.82,2.69,3.22,1.13,0.6,,,,,,,,,,880754.0,,,,,,,,,,,,,,,
2008-01-10,3.91,2.71,3.24,1.2,0.67,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,3.82,2.59,3.09,1.23,0.73,,,,,,,,,,,0.75803,0.42796,,,,,,,,,,,,,
2008-01-14,3.81,2.58,3.19,1.23,0.62,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,3.72,2.53,3.17,1.19,0.55,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,3.74,2.51,3.14,1.23,0.6,,,,,,,,,,893581.0,,,,,,,,,,,,,,,
2008-01-17,3.66,2.44,3.07,1.22,0.59,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,3.66,2.36,2.86,1.3,0.8,,,,,,,,,,,0.76697,0.4048,,,,,,,,,,,,,
2008-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,3.52,2.08,2.35,1.44,1.17,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,3.51,2.09,2.21,1.42,1.3,,,,,,,,,,877253.0,,,,,,,,,,,,,,,
2008-01-24,3.68,2.25,2.37,1.43,1.31,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,3.61,2.23,2.3,1.38,1.31,,,,,,,,,,,0.81035,0.41285,,,,,,,,,,,,,
2008-01-28,3.61,2.2,2.34,1.41,1.27,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,3.69,2.29,2.28,1.4,1.41,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,3.78,2.3,2.21,1.48,1.57,,,,,,,,,,900264.0,,,,,,,,,,,,,,,
2008-01-31,3.67,2.17,1.96,1.5,1.71,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,3.62,2.09,2.1,1.53,1.52,212.687,213.939,182.7,4.9,138327.0,101.8438,1103.0,1014.0,7604.0,,0.85459,0.4431,,,,,,,,,,,,,
2008-02-04,3.68,2.08,2.27,1.6,1.41,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,3.61,1.93,2.19,1.68,1.42,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,3.61,1.96,2.1,1.65,1.51,,,,,,,,,,871022.0,,,,,,,,,,,,,,,
2008-02-07,3.74,1.99,2.17,1.75,1.57,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,3.64,1.93,2.23,1.71,1.41,,,,,,,,,,,0.91787,0.50491,,,,,,,,,,,,,
2008-02-11,3.62,1.93,2.31,1.69,1.31,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,3.66,1.94,2.31,1.72,1.35,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,3.7,1.91,2.28,1.79,1.42,,,,,,,,,,883005.0,,,,,,,,,,,,,,,
2008-02-14,3.85,1.93,2.31,1.92,1.54,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,3.76,1.91,2.21,1.85,1.55,,,,,,,,,,,1.01242,0.58991,,,,,,,,,,,,,
2008-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,3.89,2.06,2.28,1.83,1.61,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,3.93,2.14,2.25,1.79,1.68,,,,,,,,,,878949.0,,,,,,,,,,,,,,,
2008-02-21,3.77,1.98,2.2,1.79,1.57,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,3.79,1.98,2.2,1.81,1.59,,,,,,,,,,,1.15189,0.68918,,,,,,,,,,,,,
2008-02-25,3.91,2.13,2.2,1.78,1.71,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,3.88,2.04,2.14,1.84,1.74,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,3.85,2.01,1.98,1.84,1.87,,,,,,,,,,893825.0,,,,,,,,,,,,,,,
2008-02-28,3.71,1.87,1.9,1.84,1.81,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,3.53,1.65,1.85,1.88,1.68,,,,,,,,,,,1.32413,0.78933,,,,,,,,,,,,,
2008-03-01,,,,,,213.448,214.42,187.9,5.1,138257.0,101.5336,1005.0,967.0,7670.0,,,,,,,,,,,,,,,,
2008-03-03,3.54,1.61,1.7,1.93,1.84,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,3.63,1.65,1.66,1.98,1.97,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,3.7,1.66,1.53,2.04,2.17,,,,,,,,,,881208.0,,,,,,,,,,,,,,,
2008-03-06,3.62,1.53,1.39,2.09,2.23,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,3.56,1.53,1.45,2.03,2.11,,,,,,,,,,,1.50509,0.88072,,,,,,,,,,,,,
2008-03-10,3.46,1.47,1.35,1.99,2.11,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,3.6,1.74,1.48,1.86,2.12,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,3.49,1.63,1.48,1.86,2.01,,,,,,,,,,896565.0,,,,,,,,,,,,,,,
2008-03-13,3.56,1.63,1.35,1.93,2.21,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,3.44,1.47,1.18,1.97,2.26,,,,,,,,,,,1.63186,0.9414,,,,,,,,,,,,,
2008-03-17,3.34,1.35,1.11,1.99,2.23,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,3.48,1.58,0.92,1.9,2.56,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,3.38,1.54,0.61,1.84,2.77,,,,,,,,,,888646.0,,,,,,,,,,,,,,,
2008-03-20,3.34,1.59,0.63,1.75,2.71,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-21,,,,,,,,,,,,,,,,1.66972,0.96502,,,,,,,,,,,,,
2008-03-24,3.56,1.84,1.24,1.72,2.32,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,3.51,1.79,1.29,1.72,2.22,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,3.51,1.71,1.29,1.8,2.22,,,,,,,,,,893965.0,,,,,,,,,,,,,,,
2008-03-27,3.56,1.73,1.3,1.83,2.26,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,3.47,1.67,1.33,1.8,2.14,,,,,,,,,,,1.60284,0.94339,,,,,,,,,,,,,
2008-03-31,3.45,1.62,1.38,1.83,2.07,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,3.57,1.8,1.4,1.77,2.17,213.942,214.56,190.9,5.0,138038.0,100.8785,1013.0,1008.0,7712.5,,,,,,,,,,,,,,,,
2008-04-02,3.6,1.88,1.41,1.72,2.19,,,,,,,,,,883708.0,,,,,,,,,,,,,,,
2008-04-03,3.61,1.91,1.4,1.7,2.21,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,3.5,1.83,1.35,1.67,2.15,,,,,,,,,,,1.47243,0.88927,,,,,,,,,,,,,
2008-04-07,3.57,1.95,1.45,1.62,2.12,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,3.58,1.87,1.41,1.71,2.17,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,3.49,1.77,1.31,1.72,2.18,,,,,,,,,,893029.0,,,,,,,,,,,,,,,
2008-04-10,3.55,1.84,1.27,1.71,2.28,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,3.49,1.76,1.19,1.73,2.3,,,,,,,,,,,1.32401,0.8145,,,,,,,,,,,,,
2008-04-14,3.53,1.78,1.08,1.75,2.45,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,3.6,1.84,1.1,1.76,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,3.72,1.98,1.12,1.74,2.6,,,,,,,,,,881904.0,,,,,,,,,,,,,,,
2008-04-17,3.75,2.13,1.23,1.62,2.52,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,3.77,2.19,1.35,1.58,2.42,,,,,,,,,,,1.20001,0.73145,,,,,,,,,,,,,
2008-04-21,3.75,2.2,1.34,1.55,2.41,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,3.74,2.24,1.27,1.5,2.47,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,3.77,2.22,1.26,1.55,2.51,,,,,,,,,,885781.0,,,,,,,,,,,,,,,
2008-04-24,3.87,2.41,1.26,1.46,2.61,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,3.91,2.44,1.34,1.47,2.57,,,,,,,,,,,1.10696,0.64553,,,,,,,,,,,,,
2008-04-28,3.86,2.36,1.43,1.5,2.43,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,3.85,2.35,1.46,1.5,2.39,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,3.77,2.29,1.43,1.48,2.34,,,,,,,,,,888131.0,,,,,,,,,,,,,,,
2008-05-01,3.78,2.37,1.45,1.41,2.33,215.208,214.936,196.6,5.4,137851.0,100.2674,973.0,995.0,7725.2,,,,,,,,,,,,,,,,
2008-05-02,3.89,2.47,1.5,1.42,2.39,,,,,,,,,,,1.03686,0.5703,,,,,,,,,,,,,
2008-05-05,3.88,2.42,1.53,1.46,2.35,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,3.93,2.38,1.63,1.55,2.3,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,3.87,2.31,1.67,1.56,2.2,,,,,,,,,,889228.0,,,,,,,,,,,,,,,
2008-05-08,3.79,2.25,1.66,1.54,2.13,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,3.77,2.25,1.69,1.52,2.08,,,,,,,,,,,0.97497,0.51578,,,,,,,,,,,,,
2008-05-12,3.78,2.3,1.77,1.48,2.01,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,3.9,2.47,1.83,1.43,2.07,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,3.92,2.53,1.82,1.39,2.1,,,,,,,,,,880175.0,,,,,,,,,,,,,,,
2008-05-15,3.83,2.45,1.83,1.38,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,3.85,2.47,1.84,1.38,2.01,,,,,,,,,,,0.90501,0.48336,,,,,,,,,,,,,
2008-05-19,3.83,2.42,1.82,1.41,2.01,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,3.78,2.34,1.86,1.44,1.92,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,3.81,2.41,1.86,1.4,1.95,,,,,,,,,,898487.0,,,,,,,,,,,,,,,
2008-05-22,3.92,2.56,1.86,1.36,2.06,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,3.85,2.46,1.86,1.39,1.99,,,,,,,,,,,0.8494,0.47857,,,,,,,,,,,,,
2008-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,3.93,2.55,1.89,1.38,2.04,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,4.03,2.62,1.89,1.41,2.14,,,,,,,,,,904054.0,,,,,,,,,,,,,,,
2008-05-29,4.08,2.67,1.9,1.41,2.18,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,4.06,2.66,1.89,1.4,2.17,,,,,,,,,,,0.84077,0.50003,,,,,,,,,,,,,
2008-06-01,,,,,,217.463,215.424,200.5,5.6,137698.0,100.0335,1046.0,1180.0,7743.9,,,,,,,,,,,,,,,,
2008-06-02,3.98,2.51,1.85,1.47,2.13,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,3.92,2.45,1.85,1.47,2.07,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,3.98,2.47,1.84,1.51,2.14,,,,,,,,,,895939.0,,,,,,,,,,,,,,,
2008-06-05,4.06,2.52,1.85,1.54,2.21,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,3.94,2.4,1.85,1.54,2.09,,,,,,,,,,,0.90579,0.54607,,,,,,,,,,,,,
2008-06-09,4.02,2.73,1.89,1.29,2.13,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,4.11,2.91,2.02,1.2,2.09,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,4.1,2.83,1.96,1.27,2.14,,,,,,,,,,890610.0,,,,,,,,,,,,,,,
2008-06-12,4.23,3.03,2.0,1.2,2.23,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,4.27,3.05,1.99,1.22,2.28,,,,,,,,,,,1.01805,0.60047,,,,,,,,,,,,,
2008-06-16,4.25,3.02,2.07,1.23,2.18,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,4.23,2.94,1.99,1.29,2.24,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,4.16,2.89,1.93,1.27,2.23,,,,,,,,,,902304.0,,,,,,,,,,,,,,,
2008-06-19,4.22,2.99,1.91,1.23,2.31,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,4.16,2.88,1.87,1.28,2.29,,,,,,,,,,,1.15407,0.6575,,,,,,,,,,,,,
2008-06-23,4.19,2.98,1.87,1.21,2.32,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,4.1,2.87,1.83,1.23,2.27,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,4.12,2.82,1.81,1.3,2.31,,,,,,,,,,892713.0,,,,,,,,,,,,,,,
2008-06-26,4.07,2.68,1.74,1.39,2.33,,,,,,,,,,,,,,,,,,,,,,,,,
